date	hanle_pblh	merak_pblh
1979-03-01	0.43637514	0.6080512
1979-03-02	1.0826404	1.4032745
1979-03-03	1.7335957	2.0490708
1979-03-04	1.3823436	1.7616853
1979-03-05	1.4921145	2.5389452
1979-03-06	2.6256754	3.073027
1979-03-07	2.550949	2.9792123
1979-03-08	2.6251929	2.3956084
1979-03-09	0.63326395	0.6921398
1979-03-10	0.3300773	0.5547982
1979-03-11	0.5165891	0.6910876
1979-03-12	0.29692146	0.6480494
1979-03-13	0.41589412	0.74373466
1979-03-14	0.5584221	0.80837166
1979-03-15	0.13033454	0.3588463
1979-03-16	0.27382785	0.45412776
1979-03-17	1.5390047	1.4768615
1979-03-18	0.3401499	0.5963483
1979-03-19	0.26504573	0.40780503
1979-03-20	0.15830716	0.26264015
1979-03-21	0.13331436	0.2387135
1979-03-22	0.37537265	0.45035428
1979-03-23	0.26051307	0.2854826
1979-03-24	0.25292706	0.40722045
1979-03-25	0.19621603	0.32346126
1979-03-26	0.22593027	0.29339084
1979-03-27	0.30132827	0.49418965
1979-03-28	0.18103354	0.2503101
1979-03-29	0.22685364	0.28021052
1979-03-30	0.94303983	1.0683122
1979-03-31	0.564665	0.98370266
1979-04-01	0.37654784	0.51764864
1979-04-02	0.30794895	0.49085212
1979-04-03	1.2486187	1.3124894
1979-04-04	1.2419456	1.3795073
1979-04-05	0.46702325	0.42954203
1979-04-06	0.3194485	0.28972366
1979-04-07	0.31994167	0.33598262
1979-04-08	0.3332879	0.30216002
1979-04-09	0.3819094	0.32866964
1979-04-10	0.474263	0.5103357
1979-04-11	0.41552687	0.35875067
1979-04-12	0.41571578	0.2859078
1979-04-13	0.4266278	0.32093146
1979-04-14	0.39006197	0.3404788
1979-04-15	0.39245424	0.32471552
1979-04-16	0.50777555	0.45735905
1979-04-17	0.64523566	0.38755617
1979-04-18	0.79894847	0.52753395
1979-04-19	1.4578989	1.2265193
1979-04-20	0.9410777	0.7288536
1979-04-21	1.3661435	0.8481148
1979-04-22	1.2950788	0.7002713
1979-04-23	1.2953621	0.56684124
1979-04-24	1.1921594	0.5415859
1979-04-25	0.9900035	0.6304579
1979-04-26	0.7419016	0.6454452
1979-04-27	0.7417128	0.6219969
1979-04-28	0.72565943	0.6744101
1979-04-29	1.0440811	0.82294446
1979-04-30	0.87565804	0.82715374
1979-05-01	1.1103191	1.1732557
1979-05-02	1.2979223	1.2344806
1979-05-03	1.4245124	1.3407528
1979-05-04	1.6951728	1.5782228
1979-05-05	1.6538434	1.4592062
1979-05-06	1.3746527	1.1643376
1979-05-07	1.0718437	1.1141778
1979-05-08	1.0389084	1.0700129
1979-05-09	1.5161104	1.5012239
1979-05-10	1.3892685	1.4492464
1979-05-11	1.4096446	1.3757126
1979-05-12	1.7055812	1.7861327
1979-05-13	1.5742276	1.618912
1979-05-14	0.9695855	1.0233926
1979-05-15	0.6410597	0.66771364
1979-05-16	0.9941794	1.2871491
1979-05-17	1.1303805	1.3068238
1979-05-18	1.3036616	1.2150502
1979-05-19	1.0749285	1.2190788
1979-05-20	1.2097026	1.440828
1979-05-21	1.65036	1.5701551
1979-05-22	1.3184242	1.3367562
1979-05-23	1.5829362	1.4802735
1979-05-24	1.2463315	1.265242
1979-05-25	1.268932	1.2599167
1979-05-26	1.3977884	1.2975127
1979-05-27	1.3811475	1.1922184
1979-05-28	1.3853445	1.5206863
1979-05-29	1.4991444	1.5885545
1979-05-30	1.3604041	1.5124592
1979-05-31	1.2441491	1.1474583
1979-06-01	1.6565294	1.5795196
1979-06-02	1.1261941	1.1722777
1979-06-03	1.1672192	1.1831303
1979-06-04	1.037261	1.2592471
1979-06-05	0.9311834	0.9967873
1979-06-06	0.9426306	0.7577867
1979-06-07	0.73021317	0.6892487
1979-06-08	1.1214621	0.922297
1979-06-09	0.9596282	0.78135186
1979-06-10	1.260706	1.0518261
1979-06-11	1.1307583	1.1496798
1979-06-12	1.2834324	1.103389
1979-06-13	1.33453	1.1847885
1979-06-14	1.3311515	1.195843
1979-06-15	1.2322402	1.0224679
1979-06-16	1.2090311	1.0667284
1979-06-17	1.0083756	1.0551318
1979-06-18	1.1095847	1.1276451
1979-06-19	1.0306823	1.0685673
1979-06-20	1.0427905	1.174595
1979-06-21	0.8795086	1.2154009
1979-06-22	0.6530735	1.0798237
1979-06-23	0.8132915	1.1032295
1979-06-24	1.1828318	1.257153
1979-06-25	1.2412741	1.3180804
1979-06-26	1.2446421	1.2268275
1979-06-27	1.1406525	1.1904114
1979-06-28	1.088684	1.2622657
1979-06-29	1.6264899	1.4689533
1979-06-30	0.92654586	0.881374
1979-07-01	1.2297955	1.3779554
1979-07-02	1.3375938	1.0340538
1979-07-03	0.9754087	0.7430969
1979-07-04	1.0835742	1.1041756
1979-07-05	1.1657398	1.159395
1979-07-06	1.0640584	1.0124869
1979-07-07	0.9340688	1.12739
1979-07-08	0.7642608	1.051029
1979-07-09	1.0603651	1.2974169
1979-07-10	0.65634704	1.1457044
1979-07-11	0.8490809	1.1292502
1979-07-12	0.8413166	1.0377635
1979-07-13	0.6597571	0.86414385
1979-07-14	0.7372221	1.1816847
1979-07-15	0.97666776	1.0202144
1979-07-16	1.1563281	1.3834934
1979-07-17	0.6799653	0.73604965
1979-07-18	0.73388547	0.7068934
1979-07-19	0.8759308	0.85651195
1979-07-20	0.75275075	0.5702107
1979-07-21	0.7661809	0.84193915
1979-07-22	0.7321857	1.1222348
1979-07-23	1.1206437	1.3467796
1979-07-24	1.3958787	1.4061551
1979-07-25	1.246961	1.3932936
1979-07-26	1.1401069	1.181047
1979-07-27	0.87125117	1.0953639
1979-07-28	1.085851	0.7384625
1979-07-29	0.98080176	0.6735385
1979-07-30	1.0051754	0.72060525
1979-07-31	0.6199282	0.71044356
1979-08-01	0.60718	0.85278106
1979-08-02	1.355756	1.2247548
1979-08-03	1.05642	1.0814713
1979-08-04	1.1418488	1.2190576
1979-08-05	0.9610866	0.9204687
1979-08-06	0.8708001	0.8209356
1979-08-07	0.78336734	0.65685046
1979-08-08	0.6874149	0.759009
1979-08-09	1.0046299	1.1419948
1979-08-10	0.94805515	1.0650171
1979-08-11	1.0098865	1.1430471
1979-08-12	0.9508041	1.0676106
1979-08-13	0.9430083	1.2406031
1979-08-14	1.061918	1.3758509
1979-08-15	0.9521471	1.0922282
1979-08-16	0.9683264	1.0327996
1979-08-17	1.1145371	1.478509
1979-08-18	0.8651762	1.2851614
1979-08-19	0.9481181	1.064932
1979-08-20	1.2374129	1.349522
1979-08-21	1.2177188	1.4005641
1979-08-22	1.3140174	1.3565373
1979-08-23	1.2053589	1.297502
1979-08-24	1.1900505	1.2992452
1979-08-25	1.0521182	1.2830036
1979-08-26	0.9266298	1.1067373
1979-08-27	1.031826	1.1579494
1979-08-28	1.0522336	1.2580777
1979-08-29	0.9513917	1.1326411
1979-08-30	0.78305256	0.98603046
1979-08-31	0.9490729	1.0615945
1979-09-01	1.0317945	1.1214163
1979-09-02	1.1033313	1.3686867
1979-09-03	1.5551945	1.5123209
1979-09-04	1.1969019	1.1940254
1979-09-05	0.8981955	0.837039
1979-09-06	0.65284264	0.6592314
1979-09-07	0.71666753	0.49119222
1979-09-08	0.7758024	0.58148843
1979-09-09	0.8715345	0.83218145
1979-09-10	0.5249515	0.76489776
1979-09-11	0.8600139	1.2085983
1979-09-12	0.8414844	0.795946
1979-09-13	0.89961207	0.9364021
1979-09-14	0.9270075	0.9856691
1979-09-15	0.8511689	1.1765507
1979-09-16	1.2282321	1.0492113
1979-09-17	1.2909133	1.404093
1979-09-18	1.3372265	1.4239273
1979-09-19	1.2922144	1.4146266
1979-09-20	1.5180725	1.336788
1979-09-21	0.9829107	0.9717765
1979-09-22	0.9230834	0.856597
1979-09-23	1.3929828	1.3881915
1979-09-24	1.4100748	1.361193
1979-09-25	1.2432677	1.2128394
1979-09-26	1.0714451	0.9234662
1979-09-27	1.0533878	1.1224793
1979-09-28	0.999069	0.99027157
1979-09-29	0.7398137	0.8305445
1979-09-30	0.6993342	0.8077871
1979-10-01	0.89320123	0.96549463
1979-10-02	1.0799649	1.0824704
1979-10-03	1.041395	1.1516037
1979-10-04	0.82961756	0.94614923
1979-10-05	1.2557955	1.2835245
1979-10-06	1.0810037	1.0870198
1979-10-07	0.8969889	0.8197558
1979-10-08	1.1194686	1.1562275
1979-10-09	1.143433	1.2072482
1979-10-10	1.515292	1.4652542
1979-10-11	1.3477504	1.3639247
1979-10-12	1.2259657	1.3655298
1979-10-13	1.3209214	1.1079065
1979-10-14	0.94719476	1.0309182
1979-10-15	0.96393	0.86814046
1979-10-16	0.8117911	0.8442776
1979-10-17	1.0766282	1.1307595
1979-10-18	0.74480796	0.9231367
1979-10-19	0.84114873	1.0211285
1979-10-20	0.73895335	1.0126251
1979-10-21	0.8483779	0.86499417
1979-10-22	0.7796531	0.78036344
1979-10-23	0.7066054	0.62999016
1979-10-24	0.5033268	0.5020873
1979-10-25	0.50294906	0.51492757
1979-10-26	0.66411144	0.7854761
1979-10-27	0.6233907	0.72266734
1979-10-28	0.5583171	0.7616026
1979-10-29	0.7414714	0.71885145
1979-10-30	0.75811225	0.71213365
1979-10-31	0.76650614	0.7833502
1979-11-01	0.81454015	0.79652
1979-11-02	0.6854423	0.8543967
1979-11-03	0.6019443	0.9045885
1979-11-04	0.61223733	0.805725
1979-11-05	0.70997345	0.6857942
1979-11-06	0.8296281	0.7701061
1979-11-07	0.75307596	0.8031314
1979-11-08	0.98553383	1.0010178
1979-11-09	1.4754527	1.2984693
1979-11-10	0.96106565	0.9308324
1979-11-11	0.73734796	0.7846469
1979-11-12	0.80915755	0.8931088
1979-11-13	0.76762885	0.84507483
1979-11-14	0.8149703	0.8794076
1979-11-15	0.6685602	0.6708918
1979-11-16	0.537983	0.63326395
1979-11-17	0.53146726	0.568797
1979-11-18	0.5288442	0.53775936
1979-11-19	0.8127564	0.83169246
1979-11-20	1.0014716	1.3636909
1979-11-21	0.8045829	1.0368493
1979-11-22	0.6705537	0.8787592
1979-11-23	0.4604866	0.49944058
1979-11-24	1.0764499	1.3681339
1979-11-25	0.7469484	0.6738042
1979-11-26	0.20745325	0.20498669
1979-11-27	0.2676164	0.2605887
1979-11-28	0.2159626	0.17880654
1979-11-29	0.3353654	0.2576125
1979-11-30	0.33869147	0.3117902
1979-12-01	0.22276157	0.1879903
1979-12-02	0.9915144	1.4008617
1979-12-03	0.67923087	0.67625964
1979-12-04	0.59452623	0.5835612
1979-12-05	0.8168904	0.74578613
1979-12-06	0.5381824	0.43138096
1979-12-07	0.16300774	0.12823218
1979-12-08	0.16421433	0.13277091
1979-12-09	0.2930918	0.24024414
1979-12-10	0.7521631	0.3847819
1979-12-11	0.6345755	0.46924266
1979-12-12	0.47230092	0.32721335
1979-12-13	0.37585533	0.30706015
1979-12-14	0.31513616	0.21028003
1979-12-15	0.50775456	0.37153777
1979-12-16	0.25477377	0.20006526
1979-12-17	0.2088593	0.15039438
1979-12-18	0.9775281	0.9028665
1979-12-19	0.7282721	0.51901984
1979-12-20	0.67105734	0.44529474
1979-12-21	0.15245242	0.13781983
1979-12-22	0.34342355	0.3721011
1979-12-23	0.87758857	0.9731371
1979-12-24	0.36151233	0.49171302
1979-12-25	0.3418602	0.31767893
1979-12-26	0.7274956	0.6042884
1979-12-27	0.17609167	0.15872772
1979-12-28	0.55290306	0.5839119
1979-12-29	0.25008368	0.22663863
1979-12-30	0.8178557	0.820351
1979-12-31	0.2827253	0.26747653
1980-01-01	1.536602	1.219185
1980-01-02	0.7384077	0.7031944
1980-01-03	0.43514752	0.42838344
1980-01-04	0.36518466	0.32306796
1980-01-05	0.27805623	0.2643834
1980-01-06	0.36372617	0.29737687
1980-01-07	0.32640496	0.32825506
1980-01-08	0.34485048	0.30590153
1980-01-09	0.74649733	0.8104976
1980-01-10	0.56944954	0.60016423
1980-01-11	0.5004099	0.56295085
1980-01-12	0.55374247	0.4488556
1980-01-13	0.21807154	0.21875165
1980-01-14	0.36515313	0.3368436
1980-01-15	0.28745738	0.29934332
1980-01-16	0.93466693	1.2701846
1980-01-17	0.6434625	0.5478679
1980-01-18	0.424225	0.57142246
1980-01-19	1.0495371	1.2818662
1980-01-20	0.3677028	0.35387176
1980-01-21	0.57818973	0.6860599
1980-01-22	0.53592646	0.54741085
1980-01-23	0.43805394	0.36352322
1980-01-24	0.31398207	0.2939861
1980-01-25	0.5012388	1.0945879
1980-01-26	0.95054185	1.6709957
1980-01-27	1.4460951	1.8702108
1980-01-28	0.5097271	0.6914277
1980-01-29	0.2893355	0.40710354
1980-01-30	0.06690839	0.07750897
1980-01-31	0.21438871	0.45341557
1980-02-01	0.4539604	0.4779162
1980-02-02	0.9314457	1.2405181
1980-02-03	0.79085886	1.2446529
1980-02-04	1.5146835	1.769721
1980-02-05	0.27187622	0.3199961
1980-02-06	0.55236804	0.7092319
1980-02-07	0.9307742	0.89141876
1980-02-08	1.3386744	1.6182104
1980-02-09	0.78535044	1.0137411
1980-02-10	0.28248394	0.339958
1980-02-11	0.28643963	0.2924661
1980-02-12	0.10251935	0.11092758
1980-02-13	0.24503686	0.24950227
1980-02-14	0.8387774	1.4431027
1980-02-15	0.57737124	0.62321925
1980-02-16	0.26124752	0.27845666
1980-02-17	0.37179482	0.34779176
1980-02-18	0.37628555	0.50757205
1980-02-19	0.21589957	0.28406894
1980-02-20	0.55310243	0.56487477
1980-02-21	0.6055537	0.62778986
1980-02-22	0.5382873	0.80062294
1980-02-23	0.7931043	0.90096384
1980-02-24	0.7146425	0.9395165
1980-02-25	0.28816035	0.33911827
1980-02-26	0.37555104	0.3267032
1980-02-27	1.6390913	1.8007268
1980-02-28	2.7280598	2.925598
1980-02-29	0.8108783	0.8521646
1980-03-01	0.92561203	1.1720971
1980-03-02	0.50163746	0.6559257
1980-03-03	0.27112082	0.29311448
1980-03-04	0.7023455	1.1182808
1980-03-05	1.6773043	1.8888228
1980-03-06	1.7778629	1.9911727
1980-03-07	0.20304649	0.4921595
1980-03-08	0.4444333	0.5273426
1980-03-09	0.58037204	0.823274
1980-03-10	0.43585056	0.5589117
1980-03-11	1.0068122	1.3784763
1980-03-12	0.35548964	0.6195202
1980-03-13	0.24617	0.39943972
1980-03-14	0.21096827	0.37400377
1980-03-15	0.4553138	0.73576266
1980-03-16	0.4073009	0.83370143
1980-03-17	0.2539238	0.52725756
1980-03-18	0.29062605	0.45623234
1980-03-19	0.2805954	0.41725454
1980-03-20	0.13040805	0.15797308
1980-03-21	0.30490613	0.30429655
1980-03-22	0.7369178	0.89611685
1980-03-23	0.34294087	0.5150764
1980-03-24	0.88403094	1.0301102
1980-03-25	0.66979825	0.72123235
1980-03-26	0.7076966	0.84987926
1980-03-27	0.21969785	0.30268085
1980-03-28	0.5418442	0.70517147
1980-03-29	0.49406207	0.43228444
1980-03-30	0.36869958	0.36030254
1980-03-31	0.20085362	0.26700878
1980-04-01	0.2126155	0.26288465
1980-04-02	0.38419676	0.49799502
1980-04-03	0.85013014	1.1295903
1980-04-04	0.2659271	0.3081231
1980-04-05	0.23962279	0.2236518
1980-04-06	0.40997648	0.36168435
1980-04-07	0.41497082	0.48756766
1980-04-08	0.4026318	0.28943673
1980-04-09	0.32654136	0.39225432
1980-04-10	0.31203046	0.3081231
1980-04-11	0.59699196	0.52954286
1980-04-12	0.5452017	0.8309591
1980-04-13	0.51121706	0.56007034
1980-04-14	0.48026463	0.46502274
1980-04-15	0.626318	0.46576682
1980-04-16	0.69363683	0.51131356
1980-04-17	0.565389	0.28212374
1980-04-18	0.6206731	0.3815825
1980-04-19	0.68418324	0.47667256
1980-04-20	0.96810603	0.54812294
1980-04-21	1.0904887	0.7777804
1980-04-22	1.4383622	0.9365934
1980-04-23	1.068885	0.89100415
1980-04-24	1.1441675	0.75642616
1980-04-25	1.1530231	0.7425229
1980-04-26	0.92223346	0.6550329
1980-04-27	0.9422319	0.723624
1980-04-28	0.80743676	0.7455417
1980-04-29	0.88886786	0.8796095
1980-04-30	0.95787597	0.9315444
1980-05-01	1.1190174	1.0641242
1980-05-02	1.0774152	1.1484149
1980-05-03	0.85582745	0.84322524
1980-05-04	1.0175459	1.057821
1980-05-05	0.9463659	0.9165039
1980-05-06	0.8465313	1.0485629
1980-05-07	0.35589898	0.726749
1980-05-08	0.24326366	0.74570113
1980-05-09	0.22280356	0.6621226
1980-05-10	0.23915066	0.8289288
1980-05-11	0.29814905	0.87320006
1980-05-12	0.30781254	0.7283753
1980-05-13	0.44866168	0.8001659
1980-05-14	0.5260008	0.8032165
1980-05-15	0.6303156	0.969927
1980-05-16	0.94407856	1.1861916
1980-05-17	1.3899295	1.4716425
1980-05-18	1.0674055	1.171268
1980-05-19	1.0669229	1.2075459
1980-05-20	1.2442434	1.2522742
1980-05-21	1.3063371	1.16995
1980-05-22	1.1577445	1.118961
1980-05-23	1.0878655	1.2452269
1980-05-24	1.0775831	0.6783536
1980-05-25	0.88601387	0.6043097
1980-05-26	0.7203609	0.48754635
1980-05-27	1.1014112	0.75872207
1980-05-28	1.3378246	1.0423979
1980-05-29	1.1716365	1.2258602
1980-05-30	1.297492	1.1665273
1980-05-31	0.82752967	0.85929686
1980-06-01	1.2582822	1.1261677
1980-06-02	1.2974501	1.1157297
1980-06-03	1.5443244	1.671878
1980-06-04	1.4436399	1.4050071
1980-06-05	1.0463789	1.1368077
1980-06-06	1.0686331	1.0259224
1980-06-07	0.9397767	1.2694405
1980-06-08	0.55102503	0.9754862
1980-06-09	0.70557714	1.0482227
1980-06-10	0.9315402	1.2323867
1980-06-11	1.0586339	1.3117665
1980-06-12	1.1047163	1.3469923
1980-06-13	1.1152086	1.146374
1980-06-14	1.378304	1.1744461
1980-06-15	1.2802007	1.3
1980-06-16	1.4089416	1.3026041
1980-06-17	1.2436349	1.1692271
1980-06-18	1.4157407	1.3407633
1980-06-19	1.1490045	1.0861057
1980-06-20	1.1135823	1.2592683
1980-06-21	0.97880816	1.3086734
1980-06-22	1.0397162	1.2686008
1980-06-23	0.93660796	1.1418885
1980-06-24	0.9589777	1.2228415
1980-06-25	0.9172496	1.0553019
1980-06-26	1.184458	1.3873411
1980-06-27	1.2714186	1.5329206
1980-06-28	1.1762216	1.3259887
1980-06-29	1.2074468	1.4020522
1980-06-30	1.1210529	1.3578235
1980-07-01	1.1878471	1.4931668
1980-07-02	0.7755716	1.0377847
1980-07-03	0.9743909	1.3035076
1980-07-04	0.7882883	0.9391657
1980-07-05	1.1889278	1.0365093
1980-07-06	1.5326569	1.5730677
1980-07-07	0.9988171	1.107662
1980-07-08	0.5003995	0.65512854
1980-07-09	0.37669474	0.56584203
1980-07-10	0.42394173	0.97554994
1980-07-11	0.86921567	1.0055672
1980-07-12	0.76780725	0.8411526
1980-07-13	1.0429479	0.6923312
1980-07-14	0.92954665	0.70917875
1980-07-15	0.7820978	0.6715721
1980-07-16	0.9239018	0.7895578
1980-07-17	0.63184744	0.6780135
1980-07-18	0.6077676	0.5966247
1980-07-19	0.93508655	1.040442
1980-07-20	1.1318495	1.1515293
1980-07-21	1.1684468	0.97452956
1980-07-22	0.67896855	0.9248586
1980-07-23	0.5986287	0.8094346
1980-07-24	0.78461593	0.7355926
1980-07-25	0.8169324	0.676164
1980-07-26	0.9224643	0.76216596
1980-07-27	1.139299	0.8810232
1980-07-28	0.93916816	0.74849665
1980-07-29	0.9575612	0.9448843
1980-07-30	0.7615013	0.73857945
1980-07-31	0.9164837	0.70164245
1980-08-01	0.64180475	0.60137594
1980-08-02	0.62131315	0.5786823
1980-08-03	0.53177154	0.5126635
1980-08-04	0.89184767	0.73515683
1980-08-05	1.0855153	1.0825342
1980-08-06	0.8292818	0.92991817
1980-08-07	0.8674844	1.0137943
1980-08-08	0.7979412	1.1294521
1980-08-09	1.0838575	1.1135081
1980-08-10	1.1813943	1.2883607
1980-08-11	1.1453847	1.229453
1980-08-12	1.0907615	1.1541016
1980-08-13	1.0138841	1.0971708
1980-08-14	1.1538624	1.2265087
1980-08-15	1.122207	1.2183133
1980-08-16	1.1468955	1.2765197
1980-08-17	1.1726227	1.1245732
1980-08-18	1.2783645	1.3869373
1980-08-19	1.1310205	1.2369254
1980-08-20	1.1006138	1.2017211
1980-08-21	1.0095403	1.1137314
1980-08-22	0.7938597	0.97901505
1980-08-23	0.9810745	1.2842685
1980-08-24	1.2164073	1.3871604
1980-08-25	0.8458492	1.257897
1980-08-26	0.5438587	0.8920246
1980-08-27	0.907796	0.872913
1980-08-28	0.89505833	0.621019
1980-08-29	0.63527846	0.78444505
1980-08-30	0.56463355	0.5439669
1980-08-31	0.8210034	0.5840076
1980-09-01	1.0313958	0.9247311
1980-09-02	1.2507488	1.2338004
1980-09-03	1.1420796	1.1293991
1980-09-04	1.1063321	1.1190141
1980-09-05	0.92384934	0.95124066
1980-09-06	0.8508331	1.0977874
1980-09-07	0.4388199	0.73841995
1980-09-08	0.63772315	0.7237515
1980-09-09	0.9643812	0.8411951
1980-09-10	1.1132046	1.0161433
1980-09-11	1.1360044	1.2028689
1980-09-12	1.3300917	1.217378
1980-09-13	1.316137	1.3960465
1980-09-14	1.0993443	1.2079285
1980-09-15	0.9311939	0.9414298
1980-09-16	1.0396323	1.0575553
1980-09-17	1.1019778	1.1482129
1980-09-18	1.1838181	1.1301111
1980-09-19	1.1659496	1.1597564
1980-09-20	1.0016395	1.0806104
1980-09-21	0.8114449	1.0199593
1980-09-22	0.8410858	0.9611047
1980-09-23	0.840771	0.8945331
1980-09-24	0.9321173	1.0695133
1980-09-25	0.9524724	0.97956777
1980-09-26	0.9187081	0.97554994
1980-09-27	0.9708759	1.030493
1980-09-28	0.8522181	0.9913132
1980-09-29	0.86323506	1.0734036
1980-09-30	0.9425991	1.1170902
1980-10-01	0.95246196	1.1754559
1980-10-02	1.3215824	1.2781247
1980-10-03	1.3436478	1.3125106
1980-10-04	1.0808357	1.1664954
1980-10-05	1.452485	1.4161892
1980-10-06	1.1563282	1.1829921
1980-10-07	1.088705	1.1449604
1980-10-08	1.0295386	1.0616263
1980-10-09	1.2184113	1.3646475
1980-10-10	1.1843321	1.1809726
1980-10-11	0.9525983	1.0403464
1980-10-12	0.8693626	0.94425714
1980-10-13	0.99123114	1.0271766
1980-10-14	0.99516577	1.0277932
1980-10-15	0.82828504	0.8825964
1980-10-16	0.8411067	0.921723
1980-10-17	0.83953285	0.9306622
1980-10-18	0.9481706	0.92058563
1980-10-19	0.9752932	1.0243918
1980-10-20	0.97185177	0.9919616
1980-10-21	0.9077016	1.050051
1980-10-22	0.97446436	0.90524757
1980-10-23	1.4304824	1.278433
1980-10-24	1.0260972	1.1419841
1980-10-25	0.9754716	1.0380398
1980-10-26	0.9719567	1.008299
1980-10-27	1.031784	1.1042606
1980-10-28	0.97300583	0.9815662
1980-10-29	0.9158017	0.9656115
1980-10-30	0.9939067	1.0006883
1980-10-31	0.84400266	0.9547058
1980-11-01	1.0746558	1.0769539
1980-11-02	0.76732457	0.6661405
1980-11-03	0.8100284	0.9129325
1980-11-04	1.1322167	1.2111704
1980-11-05	1.0160141	1.2096505
1980-11-06	1.1274742	1.3371707
1980-11-07	0.6464633	0.6262061
1980-11-08	0.5240072	0.63576186
1980-11-09	0.9344676	0.8986786
1980-11-10	0.72288954	0.66364264
1980-11-11	0.5240282	0.5034904
1980-11-12	0.7338435	0.7279289
1980-11-13	0.622247	0.59398854
1980-11-14	0.61684346	0.55856097
1980-11-15	0.51267546	0.5404699
1980-11-16	0.5191912	0.59766626
1980-11-17	0.52654636	0.6259829
1980-11-18	0.49981186	0.61177146
1980-11-19	0.6220371	0.6977203
1980-11-20	0.43408784	0.601461
1980-11-21	0.49967545	0.60699886
1980-11-22	0.7420065	0.6714765
1980-11-23	0.7107394	0.58732396
1980-11-24	0.4445697	0.5032352
1980-11-25	0.68579906	0.720754
1980-11-26	0.73639315	0.8186715
1980-11-27	0.42721537	0.42378098
1980-11-28	0.44526213	0.39843002
1980-11-29	0.40326136	0.29836538
1980-11-30	0.28092062	0.28344178
1980-12-01	0.5091815	0.55290616
1980-12-02	0.4903897	0.51790375
1980-12-03	0.553029	0.5747388
1980-12-04	0.5445722	0.5279485
1980-12-05	0.19770586	0.19480374
1980-12-06	0.16820143	0.13199496
1980-12-07	0.23190047	0.14944838
1980-12-08	0.17208357	0.11617847
1980-12-09	0.16584066	0.11475418
1980-12-10	0.11798505	0.089413814
1980-12-11	0.21265745	0.16814536
1980-12-12	0.5300298	0.5190092
1980-12-13	0.5890807	0.5192005
1980-12-14	0.9362932	0.92663366
1980-12-15	0.46979326	0.469519
1980-12-16	0.5461985	0.5256844
1980-12-17	0.6523915	0.336631
1980-12-18	0.55720496	0.4793405
1980-12-19	0.44443324	0.30460483
1980-12-20	0.39211848	0.26750842
1980-12-21	0.46065447	0.4380136
1980-12-22	0.3861903	0.3423177
1980-12-23	0.5235455	0.41116396
1980-12-24	0.31579718	0.2598659
1980-12-25	0.40187642	0.31556368
1980-12-26	0.6759048	0.55900735
1980-12-27	0.33119994	0.32011303
1980-12-28	0.52196115	0.50909203
1980-12-29	0.3412831	0.28508937
1980-12-30	0.2271998	0.18530108
1980-12-31	0.23906672	0.21661514
1981-01-01	0.12923288	0.11365933
1981-01-02	0.32041386	0.5157672
1981-01-03	0.34223786	0.31607386
1981-01-04	0.3222395	0.29987478
1981-01-05	0.80889523	0.86221987
1981-01-06	0.37140658	0.30690077
1981-01-07	0.57822114	0.49982324
1981-01-08	0.26381811	0.21993153
1981-01-09	0.2402943	0.25890923
