date	han_pblh	mer_pblh
1980-04-22	1.8285767	1.8989818
1980-04-23	1.4576107	1.5596606
1980-04-24	1.7084621	1.8702185
1980-04-25	1.8476104	1.85439
1980-04-26	1.505988	1.5037336
1980-04-27	1.4546471	1.4244925
1980-04-28	1.4325331	1.2778548
1980-04-29	1.621792	1.5765538
1980-04-30	1.8976873	1.7151525
1980-05-01	1.5268427	1.4807628
1980-05-02	1.5329242	1.5742068
1980-05-03	1.4448484	1.4818801
1980-05-04	1.3869991	1.4021351
1980-05-05	1.3815721	1.7121135
1980-05-06	2.1447291	2.0306828
1980-05-07	1.3624982	1.5675778
1980-05-08	1.5329564	1.6510377
1980-05-09	1.2825279	1.3568809
1980-05-10	1.4581549	1.5853394
1980-05-11	1.691161	1.5216762
1980-05-12	1.553373	1.5293756
1980-05-13	1.5090235	1.5957493
1980-05-14	1.5062902	1.4534725
1980-05-15	1.4219601	1.4006755
1980-05-16	1.6288495	1.4749337
1980-05-17	1.5191578	1.5801158
1980-05-18	1.7417555	1.6593992
1980-05-19	1.5762706	1.6548965
1980-05-20	1.4947408	1.7710031
1980-05-21	1.6483039	1.9176403
1980-05-22	1.7239558	1.7017831
1980-05-23	1.904463	1.9360901
1980-05-24	1.8761115	1.6982484
1980-05-25	1.9317495	1.6625453
1980-05-26	1.5854331	1.6355622
1980-05-27	1.6194165	1.6010377
1980-05-28	1.6685733	1.5371879
1980-05-29	1.9441336	1.7174255
1980-05-30	2.0238283	1.7860682
1980-05-31	1.5964787	1.6245941
1980-06-01	1.6127975	1.6046466
1980-06-02	1.5842354	1.8151469
1980-06-03	1.9085351	1.834497
1980-06-04	1.9779315	2.0524096
1980-06-05	1.856077	2.1197727
1980-06-06	1.5742118	2.046984
1980-06-07	1.8224906	1.8589624
1980-06-08	1.9566541	1.9685217
1980-06-09	2.419785	2.29185
1980-06-10	1.4923685	1.4731096
1980-06-11	1.6870674	1.9381168
1980-06-12	1.8351012	1.7908256
1980-06-13	1.5515888	1.5091304
1980-06-14	1.4943434	1.4677223
1980-06-15	1.8301075	1.8856746
1980-06-16	2.0610564	1.8974419
1980-06-17	2.0474446	1.9750129
1980-06-18	2.4605932	2.1881058
1980-06-19	2.373316	2.1252162
1980-06-20	2.0561457	1.7877711
1980-06-21	1.699141	1.7325851
1980-06-22	1.7986332	1.3839791
1980-06-23	2.3225963	1.7032357
1980-06-24	1.8502684	1.5479398
1980-06-25	1.6104127	1.5426052
1980-06-26	1.475604	1.4888345
1980-06-27	1.337636	1.5229263
1980-06-28	1.3763416	1.5264748
1980-06-29	1.4226993	1.6599976
1980-06-30	1.38509	1.5658131
1980-07-01	1.418448	1.7207274
1980-07-02	1.6847373	1.9967011
1980-07-03	1.778349	1.8938847
1980-07-04	1.5961188	1.6629875
1980-07-05	1.5549906	1.6204518
1980-07-06	1.4070083	1.4766908
1980-07-07	1.9226522	1.780066
1980-07-08	1.5983034	1.9408524
1980-07-09	1.4840143	1.5945703
1980-07-10	1.6116029	1.6552719
1980-07-11	1.2542906	1.332379
1980-07-12	0.9659818	1.0655947
1980-07-13	0.98771477	1.079697
1980-07-14	0.94116986	1.340726
1980-07-15	1.564902	1.6680634
1980-07-16	1.5711406	1.6436763
1980-07-17	1.9536957	1.6931916
1980-07-18	1.3548968	1.3579189
1980-07-19	1.4623864	1.6950498
1980-07-20	1.4101716	1.9361846
1980-07-21	1.7905436	1.7527649
1980-07-22	1.3321784	1.5525582
1980-07-23	1.6924497	1.6069559
1980-07-24	1.4342433	1.3689171
1980-07-25	1.2692586	1.4963973
1980-07-26	1.2598828	1.8408034
1980-07-27	1.199026	1.4935353
1980-07-28	1.2759606	1.5821623
1980-07-29	1.0132847	1.1344924
1980-07-30	1.0971292	1.2081364
1980-07-31	0.98242337	1.2093709
1980-08-01	1.2857548	1.5947936
1980-08-02	1.1112959	1.2498466
1980-08-03	1.0505013	0.9876461
1980-08-04	1.107963	1.3939227
1980-08-05	1.7744286	1.6552094
1980-08-06	1.4617457	1.5416951
1980-08-07	1.5047823	1.616358
1980-08-08	1.30255	1.4331657
1980-08-09	1.4150058	1.3537438
1980-08-10	1.2674344	1.556952
1980-08-11	1.3530618	1.7345229
1980-08-12	1.612531	1.9255939
1980-08-13	1.633679	1.8815503
1980-08-14	1.4642022	1.9043274
1980-08-15	1.498239	1.7652836
1980-08-16	1.3230202	1.5675663
1980-08-17	1.1636877	1.5834953
1980-08-18	1.171122	1.616111
1980-08-19	1.1120882	1.6862773
1980-08-20	1.1748195	1.4794064
1980-08-21	2.2532022	1.9557458
1980-08-22	2.3668349	2.299075
1980-08-23	1.5577348	1.7951394
1980-08-24	1.6428457	1.6733017
1980-08-25	1.5719643	1.5921992
1980-08-26	1.4551176	1.5309136
1980-08-27	1.229447	1.5184715
1980-08-28	1.4855334	1.6756802
1980-08-29	1.5245045	1.6828222
1980-08-30	1.4462996	1.6879641
1980-08-31	1.3190067	1.4397819
1980-09-01	1.1288434	1.351199
1980-09-02	1.1211042	1.4504113
1980-09-03	1.5851718	1.5256486
1980-09-04	1.0003219	1.3649944
1980-09-05	1.0272628	1.8118045
1980-09-06	1.0150808	2.0175147
1980-09-07	1.2765551	1.2668815
1980-09-08	0.8974211	1.2045218
1980-09-09	1.0085161	1.1372778
1980-09-10	1.0010077	1.2674053
1980-09-11	1.0076445	1.4595968
1980-09-12	1.1997942	1.6740698
1980-09-13	1.5578042	1.605853
1980-09-14	1.6950854	1.9058266
1980-09-15	1.2907284	1.4718783
1980-09-16	1.0780259	1.2844174
1980-09-17	0.9948763	1.6212152
1980-09-18	1.0471894	1.5530404
1980-09-19	1.1994522	1.8760815
1980-09-20	1.192602	1.6233269
1980-09-21	1.0677054	1.5260596
1980-09-22	1.8446134	1.6736346
1980-09-23	1.8530799	1.387108
1980-09-24	1.2493132	1.3406281
1980-09-25	1.51096	1.3991321
1980-09-26	1.4598992	1.3040048
1980-09-27	1.3728493	1.4558667
1980-09-28	1.3088484	1.3933762
1980-09-29	1.1971195	1.4915959
1980-09-30	1.1232712	1.4935961
1980-10-01	1.5206085	1.460306
1980-10-02	1.8884244	1.7218341
1980-10-03	2.5661838	2.023107
1980-10-04	2.6786926	2.2435503
1980-10-05	1.9614408	1.7848268
1980-10-06	1.4475945	1.314175
1980-10-07	1.2327489	1.3057209
1980-10-08	1.2658819	1.3052124
1980-10-09	1.194244	1.4106878
1980-10-10	1.1595033	1.2743546
1980-10-11	1.0236378	1.0136662
1980-10-12	1.5024934	1.0430467
1980-10-13	1.3064746	1.1292021
1980-10-14	1.5302467	1.0974879
1980-10-15	1.499072	1.1077672
1980-10-16	2.0002394	1.3901997
1980-10-17	1.6128966	1.5846647
1980-10-18	1.6484927	1.4210242
1980-10-19	1.4189739	1.527521
1980-10-20	2.2318513	1.8878504
1980-10-21	2.1809442	1.8785785
1980-10-22	1.24499	1.2372049
1980-10-23	1.5082682	1.7652768
1980-10-24	1.6407801	1.5773761
1980-10-25	1.5907232	1.44226
1980-10-26	1.819978	1.65714
1980-10-27	1.2763051	1.4004737
1980-10-28	0.9568946	1.3546633
1980-10-29	1.0809076	1.4086696
1980-10-30	0.9537326	1.2041111
1980-10-31	0.8821376	1.2271733
1980-11-01	1.2341928	1.2887328
1980-11-02	1.0399985	1.0567569
1980-11-03	1.0349374	1.2782097
1980-11-04	1.1295048	1.3184731
1980-11-05	1.0057207	1.274595
1980-11-06	1.3158448	1.5928091
1980-11-07	0.8144092	0.83350194
1980-11-08	1.2804297	1.1860049
1980-11-09	1.3973223	1.0731211
1980-11-10	1.6047968	1.0921164
1980-11-11	0.70229363	0.78867346
1980-11-12	1.3083109	1.2578309
1980-11-13	1.2262287	0.7765785
1980-11-14	1.2375481	0.8609565
1980-11-15	0.8767592	0.83220917
1980-11-16	0.7248296	0.67699885
1980-11-17	1.0814618	0.79506326
1980-11-18	0.9939787	1.2539873
1980-11-19	1.340638	1.4722083
1980-11-20	0.9108148	0.92364264
1980-11-21	0.89442104	1.0480059
1980-11-22	1.3885899	0.9965927
1980-11-23	1.3329792	1.0220956
1980-11-24	1.4028116	1.4687672
1980-11-25	1.571727	1.8298438
1980-11-26	1.6505469	1.8439605
1980-11-27	1.2408396	1.2768161
1980-11-28	1.6678448	1.5088413
1980-11-29	0.8596986	0.6854649
1980-11-30	0.8746134	0.81872576
1980-12-01	0.71319497	0.98429775
1980-12-02	0.6005916	0.76540995
1980-12-03	0.7480928	0.9838907
1980-12-04	0.71169215	0.897388
1980-12-05	0.69260085	0.67614853
1980-12-06	1.2797039	1.0661879
1980-12-07	0.9874475	0.6229686
1980-12-08	0.9503326	0.93400335
1980-12-09	0.4797628	0.45350724
1980-12-10	0.7235667	0.76841533
1980-12-11	0.8157238	1.1267792
1980-12-12	1.2796074	1.8337903
1980-12-13	1.5466797	1.9194543
1980-12-14	1.9647635	2.320163
1980-12-15	1.306664	1.7992057
1980-12-16	1.9512424	1.9973707
1980-12-17	2.1012282	2.1039228
1980-12-18	1.7844592	2.051776
1980-12-19	1.3329343	1.5345001
1980-12-20	0.81469	1.815644
1980-12-21	0.8545694	1.2185944
1980-12-22	0.62554115	0.5809043
1980-12-23	1.0670208	0.9590425
1980-12-24	1.384038	1.5170909
1980-12-25	0.9508157	1.1866792
1980-12-26	0.966204	1.1820035
1980-12-27	0.75099087	0.90413815
1980-12-28	0.9893324	1.4100881
1980-12-29	0.58321744	0.6832355
1980-12-30	0.6110267	0.5171784
1980-12-31	0.6814092	0.60634595
1981-01-01	0.74377096	0.7087607
1981-01-02	0.85713387	1.0118816
1981-01-03	0.89009285	0.97571677
1981-01-04	0.7702252	1.1973664
1981-01-05	1.2564855	1.3641173
1981-01-06	1.5243291	1.4665813
1981-01-07	1.0681579	1.1788397
1981-01-08	0.60043406	0.49455917
1981-01-09	0.6763592	0.6235621
1981-01-10	0.5571223	0.9598716
1981-01-11	1.4374295	0.9837449
1981-01-12	0.54780966	0.56920695
1981-01-13	0.39447066	0.7596632
1981-01-14	1.228604	1.0114689
1981-01-15	0.48556578	0.6426606
1981-01-16	1.4944779	1.415136
1981-01-17	0.8424225	1.0942929
1981-01-18	0.6881154	0.71855265
1981-01-19	0.733523	0.8065287
1981-01-20	0.585827	0.82259095
1981-01-21	1.051632	1.0107439
1981-01-22	1.2983562	1.2889866
1981-01-23	1.1693227	1.29601
1981-01-24	1.2939421	1.5980421
1981-01-25	1.4805235	1.256026
1981-01-26	0.6866465	1.0449512
1981-01-27	1.7053533	2.0046444
1981-01-28	1.4826748	1.776521
1981-01-29	1.4919382	1.4319721
1981-01-30	1.3166511	1.2771167
1981-01-31	1.0601933	1.1377075
1981-02-01	0.46974847	0.52596325
1981-02-02	1.0751555	1.4460396
1981-02-03	1.5506662	1.7257171
1981-02-04	1.7644979	1.7114187
1981-02-05	1.3065997	1.5841154
1981-02-06	1.0092402	1.2704886
1981-02-07	0.6118766	0.6355892
1981-02-08	1.1128184	0.9021234
1981-02-09	1.1201525	0.9775648
1981-02-10	0.63061786	0.8055223
1981-02-11	0.8660921	1.4438989
1981-02-12	0.81575865	1.461186
1981-02-13	1.0168861	1.3546228
1981-02-14	1.4133364	1.3661917
1981-02-15	1.1300437	1.3222631
1981-02-16	0.4858186	0.8478684
1981-02-17	1.1570387	1.5619065
1981-02-18	1.2848998	1.5086945
1981-02-19	0.78751457	1.3135457
1981-02-20	1.1197958	1.1404519
1981-02-21	0.82080805	1.0896764
1981-02-22	0.52496314	0.74221605
1981-02-23	0.7321261	0.78782773
1981-02-24	1.118899	1.1752602
1981-02-25	1.2148162	1.2245305
1981-02-26	1.1590073	1.3369504
1981-02-27	1.1258191	1.3561468
1981-02-28	1.2166774	1.2551796
1981-03-01	1.6767735	1.462851
1981-03-02	0.96352625	0.90474564
1981-03-03	0.7579376	0.8791262
1981-03-04	0.6202247	0.84719104
1981-03-05	0.685339	0.9593227
1981-03-06	1.2987142	1.2490646
1981-03-07	1.6046348	1.5878597
1981-03-08	0.67355835	0.7293648
1981-03-09	0.9436943	1.045907
1981-03-10	1.1582999	1.1017085
1981-03-11	1.2066476	1.3630414
1981-03-12	0.88560474	0.7460695
1981-03-13	0.8958862	0.51666355
1981-03-14	0.7597811	0.8650165
1981-03-15	0.8531419	1.0580153
1981-03-16	0.830532	1.0333017
1981-03-17	1.1355612	1.0870607
1981-03-18	0.7517932	0.91183305
1981-03-19	0.8668228	0.7947267
1981-03-20	0.9985756	1.1612153
1981-03-21	1.0063174	1.2928331
1981-03-22	1.1119182	1.3022721
1981-03-23	1.807867	1.7128752
1981-03-24	1.802117	1.483174
1981-03-25	1.267112	1.1886061
1981-03-26	0.7463611	0.6575383
1981-03-27	0.89139503	0.68207884
1981-03-28	0.6764266	0.5878923
1981-03-29	0.74432695	0.98375684
1981-03-30	1.1459559	1.5131512
1981-03-31	0.82445586	0.8723523
1981-04-01	1.2249036	1.0101099
1981-04-02	0.9427592	0.9812457
1981-04-03	1.4661992	1.4744811
1981-04-04	1.326259	1.5377206
1981-04-05	1.4736909	1.5871
1981-04-06	0.9543557	0.993246
1981-04-07	1.301016	1.5380082
1981-04-08	1.6312459	1.5164434
1981-04-09	1.4580467	1.4920292
1981-04-10	1.2862872	1.6091151
1981-04-11	1.7128946	1.988392
1981-04-12	0.7521346	0.83410597
1981-04-13	0.71841526	0.69951767
1981-04-14	0.9489111	1.0301461
1981-04-15	1.3647276	1.6151851
1981-04-16	1.130007	1.3374294
1981-04-17	1.780182	1.7361727
1981-04-18	1.9968392	1.8677894
1981-04-19	1.2069321	1.1226377
1981-04-20	1.2119491	1.3018671
1981-04-21	1.427797	1.7912827
1981-04-22	1.4504256	1.6223373
1981-04-23	1.6860329	1.8226753
1981-04-24	1.848943	1.8247638
1981-04-25	1.6917921	1.7504153
1981-04-26	1.4895887	1.4276676
1981-04-27	1.5580007	1.6048597
1981-04-28	1.5173903	1.7736789
1981-04-29	1.1862729	1.4548744
1981-04-30	1.3676127	1.2481492
1981-05-01	1.4297659	1.4711375
1981-05-02	1.46182	1.4876381
1981-05-03	2.0555446	2.1985111
1981-05-04	1.6239631	1.769769
1981-05-05	1.4814887	1.4775009
1981-05-06	1.2840784	1.4023844
1981-05-07	1.2611437	1.4182732
1981-05-08	1.4336598	1.3683511
1981-05-09	1.3568913	1.3649514
1981-05-10	1.1578016	1.3958725
1981-05-11	1.4109104	1.4877115
1981-05-12	1.5353856	1.4768038
1981-05-13	1.1620487	1.2958314
1981-05-14	1.3975562	1.4199513
1981-05-15	1.5614058	1.5077386
1981-05-16	2.0038636	1.844211
1981-05-17	2.265751	2.0998476
1981-05-18	2.0124779	2.1368852
1981-05-19	1.8096261	1.8479635
1981-05-20	1.6375349	1.7194127
1981-05-21	1.4965721	1.8696421
1981-05-22	1.4405774	1.5825081
1981-05-23	1.5041043	1.5977029
1981-05-24	1.5720134	1.5201228
1981-05-25	1.5454991	1.5148565
1981-05-26	1.531116	1.6798359
1981-05-27	1.3976957	1.594553
1981-05-28	1.5757914	1.6049683
1981-05-29	1.6731538	1.6016624
1981-05-30	1.7299705	1.6659501
1981-05-31	1.4525118	1.503093
1981-06-01	1.4383819	1.5070376
1981-06-02	1.5023613	1.6574892
1981-06-03	1.6410562	1.7038702
1981-06-04	1.555009	1.6957175
1981-06-05	1.863896	1.963169
1981-06-06	1.803877	1.6795728
1981-06-07	1.6030566	1.5854686
1981-06-08	1.4922682	1.580326
1981-06-09	1.498462	1.6733713
1981-06-10	1.5266558	1.7314901
1981-06-11	1.5488237	1.796342
1981-06-12	1.7535973	1.8126829
1981-06-13	1.4249527	1.8004764
1981-06-14	1.4665464	2.1176646
1981-06-15	1.5439692	1.7665342
1981-06-16	1.7283692	1.7312739
1981-06-17	1.8003688	1.8240875
1981-06-18	1.8845993	1.785319
1981-06-19	1.9535053	1.9216917
1981-06-20	1.4817307	1.5737401
1981-06-21	1.4249904	1.5932176
1981-06-22	1.7136908	1.6028202
1981-06-23	1.5830244	1.6407055
1981-06-24	1.605412	1.6398137
1981-06-25	1.6012458	1.7546269
1981-06-26	1.4954315	1.8039739
1981-06-27	1.5116756	1.613504
1981-06-28	1.5268267	1.4117198
1981-06-29	1.6851332	1.5791751
1981-06-30	1.7041365	1.7070982
1981-07-01	1.6137403	1.8186661
1981-07-02	1.6351178	1.8813396
1981-07-03	1.6759031	1.8561059
1981-07-04	1.7802843	1.8503399
1981-07-05	1.5982391	1.493507
1981-07-06	1.7457552	1.9444062
1981-07-07	1.5176221	1.8524282
1981-07-08	1.3122096	1.7399768
1981-07-09	1.3392466	1.2969092
1981-07-10	1.2577723	1.4512253
1981-07-11	1.3940376	1.5058776
1981-07-12	1.9310286	1.5562502
1981-07-13	1.8842084	1.7019103
1981-07-14	2.0813024	1.7462953
1981-07-15	1.229866	1.2618239
1981-07-16	1.1113428	0.9758238
1981-07-17	1.3540899	1.5185143
1981-07-18	1.4625084	1.6974543
1981-07-19	1.4617485	1.4256433
1981-07-20	1.6747977	1.6288142
1981-07-21	1.3972436	1.6392
1981-07-22	1.0236106	1.2919825
1981-07-23	1.1776844	1.3067434
1981-07-24	1.0047516	1.1223055
1981-07-25	1.1890632	1.2493762
1981-07-26	1.2948242	1.2722499
1981-07-27	1.2418619	1.3345462
1981-07-28	0.91308427	1.0455315
1981-07-29	1.0970445	1.1559829
1981-07-30	1.2216103	1.4179428
1981-07-31	1.1805764	1.553304
1981-08-01	1.1197093	1.314492
1981-08-02	1.0680778	1.3469958
1981-08-03	0.9613611	1.3972062
1981-08-04	1.5091257	1.3554854
1981-08-05	1.7175436	1.8684089
1981-08-06	1.2671523	1.4724814
1981-08-07	1.1546724	1.1948693
1981-08-08	1.089895	1.2236981
1981-08-09	1.2740482	1.4331317
1981-08-10	1.1593454	1.1204457
1981-08-11	1.009015	1.1700149
1981-08-12	1.0897657	1.2646354
1981-08-13	1.1452403	1.4216709
1981-08-14	1.1630974	1.3940427
1981-08-15	1.0796038	1.3443615
1981-08-16	1.3585308	1.4837972
1981-08-17	1.30867	1.5517199
1981-08-18	1.4017465	1.5503725
1981-08-19	1.2638714	1.3884225
1981-08-20	1.1521764	1.2100732
1981-08-21	1.1537817	1.3826381
1981-08-22	0.9971791	1.390734
1981-08-23	1.1664568	1.3385612
1981-08-24	1.1056194	1.1191243
1981-08-25	1.4219544	1.2488142
1981-08-26	1.2162892	1.3434228
1981-08-27	0.95697033	1.328725
1981-08-28	1.0103383	1.6229664
1981-08-29	1.0569947	1.5365247
1981-08-30	1.003153	1.3046831
1981-08-31	1.149754	1.4405311
1981-09-01	1.7619703	1.7029403
1981-09-02	1.4894453	1.5810004
1981-09-03	1.048756	1.3366642
1981-09-04	1.0709032	1.3030468
1981-09-05	1.0245374	1.2796004
1981-09-06	0.9841221	1.4662548
1981-09-07	1.091391	1.4698583
1981-09-08	0.9454473	1.494796
1981-09-09	1.0706948	1.6882819
1981-09-10	1.2044046	1.6725808
1981-09-11	1.4718342	1.811721
1981-09-12	1.1659396	1.1333537
1981-09-13	1.8498183	1.5762963
1981-09-14	1.9851943	1.7905333
1981-09-15	2.5382903	2.096724
1981-09-16	2.3442833	2.0950415
1981-09-17	2.5045562	1.7868717
1981-09-18	1.5779837	1.551351
1981-09-19	1.1544695	1.3794253
1981-09-20	2.095499	2.0086675
1981-09-21	2.0925725	1.7740203
1981-09-22	1.3299512	1.226464
1981-09-23	1.1275216	1.232168
1981-09-24	1.0690223	1.1843266
1981-09-25	1.2497995	1.2640492
1981-09-26	1.3303145	1.6383086
1981-09-27	1.2262695	1.2972975
1981-09-28	1.8705378	1.8746319
1981-09-29	1.1453984	1.5450249
1981-09-30	1.0530728	1.3052067
1981-10-01	1.234635	1.8609817
1981-10-02	1.504802	2.085197
1981-10-03	0.93326086	1.5264641
1981-10-04	0.9682629	1.3931307
1981-10-05	0.91752535	1.3246084
1981-10-06	0.8629463	1.1694753
1981-10-07	0.9002462	1.0761958
1981-10-08	0.9067081	1.0701938
1981-10-09	1.1703238	1.4306707
1981-10-10	1.4203383	1.5072775
1981-10-11	1.337575	1.453275
1981-10-12	1.360349	1.5547149
1981-10-13	1.3384895	1.3922883
1981-10-14	1.2037077	1.3345934
1981-10-15	1.004573	1.1927435
1981-10-16	1.1298656	1.2127134
1981-10-17	1.0325035	1.091912
1981-10-18	0.9202248	1.0779169
1981-10-19	1.597329	1.7691128
1981-10-20	0.7941603	1.2599624
1981-10-21	1.1708065	1.2634631
1981-10-22	1.0407926	1.1086643
1981-10-23	1.202534	1.7558187
1981-10-24	0.8336405	1.259149
1981-10-25	1.0125923	1.5847865
1981-10-26	2.0273046	2.0278955
1981-10-27	1.5214094	1.5082334
1981-10-28	1.1598752	1.5402876
1981-10-29	1.2845554	1.7531718
1981-10-30	1.3443637	1.5669863
1981-10-31	1.6018894	2.1267183
1981-11-01	1.2158047	1.8838512
1981-11-02	1.5899667	2.0694396
1981-11-03	1.5549175	1.5068698
1981-11-04	1.6186539	1.750651
1981-11-05	0.8304518	0.9388325
1981-11-06	0.57727885	0.72427547
1981-11-07	0.62618005	0.69704145
1981-11-08	0.665683	0.81054455
1981-11-09	0.55272573	0.7814675
1981-11-10	0.5396184	0.89144266
1981-11-11	0.6286397	1.0300004
1981-11-12	1.1618066	1.2996016
1981-11-13	0.81989884	1.1260464
1981-11-14	0.41158366	0.47994792
1981-11-15	0.5481995	0.7017373
1981-11-16	0.39431652	0.80172485
1981-11-17	0.7759931	1.0269247
1981-11-18	1.0448188	1.1322522
1981-11-19	0.4294934	0.78529876
1981-11-20	0.6569772	0.9138854
1981-11-21	1.5470694	1.4151415
1981-11-22	0.68572927	0.7835365
1981-11-23	0.65993744	1.0258329
1981-11-24	0.86424005	1.0936556
1981-11-25	0.6732777	1.0474986
1981-11-26	0.6102235	0.86780673
1981-11-27	0.7741718	1.6335894
1981-11-28	1.1253276	1.3583349
1981-11-29	1.0497972	0.8258514
1981-11-30	0.74863297	0.7750748
1981-12-01	0.96509326	0.9782181
1981-12-02	1.5153582	1.7379249
1981-12-03	1.1487375	1.5277504
1981-12-04	0.6037579	0.95108736
1981-12-05	0.5375209	1.0002643
1981-12-06	0.9950853	1.1871918
1981-12-07	0.9036199	1.0602329
1981-12-08	0.53417397	0.83697444
1981-12-09	0.4632921	0.6309241
1981-12-10	0.90553117	1.3891498
1981-12-11	0.5099373	0.8885965
1981-12-12	0.53436804	0.89651215
1981-12-13	0.36893582	0.43686488
1981-12-14	0.9710959	1.377598
1981-12-15	0.4422592	0.6289049
1981-12-16	0.7210895	0.77159315
1981-12-17	1.4645513	1.4868034
1981-12-18	1.0751629	1.0706682
1981-12-19	0.31070235	0.58697957
1981-12-20	0.7678549	0.90944195
1981-12-21	0.530364	0.50978816
1981-12-22	0.40521845	0.6720944
1981-12-23	0.44620022	0.6454497
1981-12-24	0.71262836	0.89269906
1981-12-25	1.0715243	1.0522099
1981-12-26	0.93584883	1.6968023
1981-12-27	1.2085644	1.5222574
1981-12-28	0.7809801	0.9789061
1981-12-29	0.6964631	1.5702626
1981-12-30	0.3388466	0.7044627
1981-12-31	0.36319524	0.81065816
1982-01-01	0.8364807	1.2398124
1982-01-02	0.70521486	1.3514386
1982-01-03	0.59648967	1.1770918
1982-01-04	1.6095225	1.5223745
1982-01-05	1.4511222	1.0114386
1982-01-06	1.0762659	1.4860297
1982-01-07	0.40877518	0.5073906
1982-01-08	0.48623145	0.92346495
1982-01-09	0.8400757	0.79481757
1982-01-10	1.4318728	1.5664307
1982-01-11	0.6524331	0.69183415
1982-01-12	0.652533	0.901243
1982-01-13	0.6737214	0.7964955
